date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2019-04-15,43.57142857142857,1585630.857142857,17.142857142857142,1098522.142857143,14.428571428571429,824238.5714285715,64.85714285714286,3380342.285714286,2.828,70.9,114.495,42.964285714285715,40.702380952380956,2.944786699827881,1.0704884469143023,42.857142857142854,46.285714285714285,39.714285714285715,16.464285714285715,17.142857142857142,0.6102859818084014,1.0,16.714285714285715,15.714285714285714,21.714285714285715,16.035714285714285,16.273809523809526,1.499999999999999,0.8866130212143379,16.571428571428573,15.285714285714286,14.857142857142858,64.32142857142858,66.45238095238095,0.7130942443748641,0.9759942672877107,63.285714285714285,64.42857142857143,62.57142857142857,0.016726066145912266,-0.003093363329583765,0.06376594148537129,0.014857180962098177,0.029530978575564637,0.025382217604274837,0.03023679417122027,0.10989010989010972,0.020066889632107232,0.025924513915363878,0.0005024576734025121,4,16,0,0,0.004596888260254728,1
2019-04-22,52.142857142857146,2930071.5714285714,17.428571428571427,782572.0,15.142857142857142,951209.1428571428,66.57142857142857,2729765.8571428573,2.841,70.71,114.7694,46.214285714285715,41.70238095238095,4.21932708952929,1.25035683699686,43.57142857142857,42.857142857142854,39.142857142857146,16.75,17.226190476190474,0.7502833931708922,1.0117484450587422,17.142857142857142,16.714285714285715,16.285714285714285,15.357142857142858,16.071428571428573,0.892142571199768,0.9422222222222221,14.428571428571429,16.571428571428573,17.857142857142858,64.78571428571429,66.71428571428571,1.3627702877385008,0.9978586723768738,64.85714285714286,63.285714285714285,64.71428571428571,-0.05054654416367452,-0.002679830747531864,0.049576963039928534,0.017601146780835283,-0.003093363329583765,0.029530978575564637,0.004596888260254728,0.08311094166984367,0.03023679417122027,0.020066889632107232,0.0030790852066693297,4,17,0,0,0.016191481872579905,1
2019-04-29,45.714285714285715,2181056.5714285714,18.857142857142858,895888.1428571428,15.714285714285714,786456.8571428572,67.14285714285714,3370585.4285714286,2.887,71.22,115.5227,46.07142857142857,42.51190476190476,4.225771273642621,1.0753290394847383,52.142857142857146,43.57142857142857,46.285714285714285,17.535714285714285,17.428571428571427,0.9285714285714207,1.0819672131147542,17.428571428571427,17.142857142857142,15.714285714285714,15.464285714285715,16.166666666666668,0.9063269671749627,0.9720176730486008,15.142857142857142,14.428571428571429,15.285714285714286,65.46428571428571,66.47619047619048,1.7472037913292768,1.0100286532951288,66.57142857142857,64.85714285714286,64.42857142857143,-0.03483564473580553,0.007212558336868957,0.03097857556456285,0.015286808573441644,-0.002679830747531864,-0.003093363329583765,0.016191481872579905,0.07283537718320332,0.004596888260254728,0.03023679417122027,0.005102830961872806,4,18,0,0,0.003463803255975062,1
2019-05-06,51.42857142857143,2757139.0,17.285714285714285,967692.1428571428,15.857142857142858,809007.1428571428,64.0,2855057.0,2.897,71.95,115.3811,48.214285714285715,43.75,4.225771273642627,1.1755102040816328,45.714285714285715,52.142857142857146,42.857142857142854,17.678571428571427,17.416666666666668,0.7943251103624794,0.9924812030075186,18.857142857142858,17.428571428571427,16.714285714285715,15.285714285714285,16.0952380952381,0.6494372236659878,0.9852071005917158,15.714285714285714,15.142857142857142,16.571428571428573,65.64285714285714,66.04761904761905,1.4638501094228094,0.9689978370583994,67.14285714285714,66.57142857142857,63.285714285714285,-0.030549086184816637,0.010249929795001389,0.011670416197975264,0.006823306852614258,0.007212558336868957,-0.002679830747531864,0.003463803255975062,0.05537340619307818,0.016191481872579905,0.004596888260254728,0.0060319489263602755,5,19,1,0,-0.010700724887814927,0
2019-05-13,55.0,2484916.285714286,15.857142857142858,883734.1428571428,15.428571428571429,906148.5714285715,68.85714285714286,2816960.1428571427,2.866,72.35,115.915,51.07142857142857,45.107142857142854,3.890508247230576,1.2193190815518606,51.42857142857143,45.714285714285715,43.57142857142857,17.357142857142858,17.309523809523807,1.226132684722255,0.9160935350756535,17.285714285714285,18.857142857142858,17.142857142857142,15.535714285714285,16.083333333333332,0.31676511180118266,0.9592894152479645,15.857142857142858,15.714285714285714,14.428571428571429,66.64285714285714,65.69047619047619,2.0118695404074036,1.0482058716926423,64.0,67.14285714285714,64.85714285714286,-0.03572697589203025,0.005559416261292416,0.020451339915373623,0.005529336021496923,0.010249929795001389,0.007212558336868957,-0.010700724887814927,0.013437057991513512,0.003463803255975062,0.016191481872579905,0.01240228830953316,5,20,1,0,-0.004884856943475291,0
2019-05-20,49.714285714285715,2855685.5714285714,17.428571428571427,854152.1428571428,16.428571428571427,873981.5714285715,68.42857142857143,2704932.1428571427,2.852,73.21,116.3119,50.464285714285715,45.61904761904762,3.8569223922885016,1.0897703549060542,55.0,51.42857142857143,52.142857142857146,17.357142857142858,17.452380952380953,1.226132684722255,0.9986357435197816,15.857142857142858,17.285714285714285,17.428571428571427,15.857142857142858,16.166666666666668,0.42056004125369967,1.0162002945508097,15.428571428571429,15.857142857142858,15.142857142857142,67.10714285714286,65.69047619047619,2.195775164134214,1.041681768756796,68.85714285714286,64.0,66.57142857142857,-0.0365720404333604,0.01188666205943334,0.03535567812190643,0.002865303922382602,0.005559416261292416,0.010249929795001389,-0.004884856943475291,0.003871876099964755,-0.010700724887814927,0.003463803255975062,0.013439993587140764,5,21,1,0,-0.01051893408134641,0
2019-05-27,51.0,2687441.285714286,18.142857142857142,772263.0,16.714285714285715,815828.5714285715,68.42857142857143,3074823.0,2.822,67.98,116.0806,51.785714285714285,46.48809523809524,2.2632827882507898,1.097055057618438,49.714285714285715,55.0,45.714285714285715,17.178571428571427,17.571428571428573,0.9574271077563322,1.032520325203252,17.428571428571427,15.857142857142858,18.857142857142858,16.107142857142858,16.238095238095237,0.5758755534498916,1.0293255131964811,16.428571428571427,15.428571428571429,15.714285714285714,67.42857142857143,65.61904761904762,2.2946254863155886,1.0428156748911466,68.42857142857143,68.85714285714286,67.14285714285714,-0.0504291427273294,-0.07143832809725437,-0.04549283909014312,0.04042420061824904,0.01188666205943334,0.005559416261292416,-0.01051893408134641,-0.022514721163837903,-0.004884856943475291,-0.010700724887814927,0.004829353884561183,5,22,1,0,-0.005315379163713718,0
2019-06-03,52.0,2480866.4285714286,16.571428571428573,730031.2857142857,15.428571428571429,623648.1428571428,67.14285714285714,2865088.8571428573,2.807,63.16,116.4764,51.92857142857143,47.38095238095238,2.2512279340139663,1.0974874371859298,51.0,49.714285714285715,51.42857142857143,17.0,17.428571428571427,0.9965928350693447,0.9508196721311477,18.142857142857142,17.428571428571427,17.285714285714285,16.0,15.80952380952381,0.6700593942604858,0.9759036144578312,16.714285714285715,16.428571428571427,15.857142857142858,68.21428571428571,65.8690476190476,0.7423074889581562,1.0193385143683356,68.42857142857143,68.42857142857143,64.0,-0.010887309535811074,-0.07090320682553708,-0.12216817234190414,0.04619949687171109,-0.07143832809725437,0.01188666205943334,-0.005315379163713718,-0.031066620642043463,-0.01051893408134641,-0.004884856943475291,0.009492889216691447,6,23,1,0,-0.026718916993231145,0
2019-06-10,52.714285714285715,2524571.1428571427,15.571428571428571,803131.4285714285,17.285714285714285,1039566.2857142857,66.85714285714286,2305239.8571428573,2.732,64.31,115.5001,51.35714285714286,48.464285714285715,1.3014905113064896,1.0876934414148858,52.0,51.0,55.0,16.928571428571427,16.916666666666668,1.109636209307715,0.920478536242083,16.571428571428573,18.142857142857142,15.857142857142858,16.464285714285715,16.011904761904763,0.7770080415276494,1.0795539033457249,15.428571428571429,16.714285714285715,15.428571428571429,67.71428571428572,66.22619047619047,0.8329931278350823,1.0095272335071006,67.14285714285714,68.42857142857143,68.85714285714286,-0.02431327862744856,0.01820772640911983,-0.11112646855563224,0.04984528738540412,-0.07090320682553708,-0.07143832809725437,-0.026718916993231145,-0.04675505931612001,-0.005315379163713718,-0.01051893408134641,-0.0035793469352543017,6,24,1,0,-0.022693997071742467,0
2019-06-17,50.0,2859599.1428571427,16.571428571428573,880931.8571428572,16.285714285714285,792438.4285714285,65.14285714285714,2647229.5714285714,2.67,62.56,115.9684,51.42857142857143,49.36904761904762,1.183790751872183,1.0127803231251506,52.714285714285715,52.0,49.714285714285715,16.714285714285715,16.94047619047619,1.0626625525914932,0.978215038650738,15.571428571428571,16.571428571428573,17.428571428571427,16.42857142857143,15.88095238095238,0.7824607964359478,1.025487256371814,17.285714285714285,15.428571428571429,16.428571428571427,66.89285714285714,66.26190476190476,1.352121034714362,0.9831117499101688,66.85714285714286,67.14285714285714,68.42857142857143,0.00010140798553212593,-0.027211942155185853,-0.14547193006419878,0.04272519356282427,0.01820772640911983,-0.07090320682553708,-0.022693997071742467,-0.06381486676016823,-0.026718916993231145,-0.005315379163713718,-0.002953266174828162,6,25,1,0,-0.005992509363295873,0
2019-06-24,50.42857142857143,2261813.714285714,16.857142857142858,825219.1428571428,13.142857142857142,786508.1428571428,65.28571428571429,2342545.8571428573,2.654,65.16,114.6559,51.285714285714285,49.714285714285715,1.283066055743732,1.014367816091954,50.0,52.714285714285715,51.0,16.392857142857142,17.035714285714285,0.5639390134441469,0.989517819706499,16.571428571428573,15.571428571428571,18.142857142857142,15.535714285714285,15.70238095238095,1.7665639810999565,0.8369977255496589,16.285714285714285,17.285714285714285,16.714285714285715,66.10714285714286,66.33333333333333,1.0391977544188087,0.9842067480258436,65.14285714285714,66.85714285714286,68.42857142857143,0.04372747265651111,0.04156010230179019,-0.04148278905560465,0.04986277400813088,-0.027211942155185853,0.01820772640911983,-0.005992509363295873,-0.059532246633593244,-0.022693997071742467,-0.026718916993231145,-0.012273368676592011,6,26,1,0,0.022230595327807245,1
2019-07-01,55.0,2782855.5714285714,16.285714285714285,850871.0,15.142857142857142,776070.5714285715,67.0,2963461.4285714286,2.713,65.1,114.7239,52.035714285714285,50.726190476190474,2.307559301940737,1.0842525228819526,50.42857142857143,50.0,52.0,16.321428571428573,17.0,0.5517442964884077,0.9579831932773109,16.857142857142858,16.571428571428573,16.571428571428573,15.464285714285714,15.583333333333334,1.778078914404628,0.9717341482047364,13.142857142857142,16.285714285714285,15.428571428571429,66.07142857142858,66.64285714285715,0.993173981648284,1.005359056806002,65.28571428571429,65.14285714285714,67.14285714285714,-0.004832230292500461,-0.0009208103130755596,0.030715642811906196,0.029154225420425364,0.04156010230179019,-0.027211942155185853,0.022230595327807245,-0.03348770929818301,-0.005992509363295873,-0.022693997071742467,-0.015045966393192112,7,27,1,0,0.011057869517139718,1
2019-07-08,51.42857142857143,2464985.285714286,15.428571428571429,783522.0,15.571428571428571,759318.0,61.0,2600261.1428571427,2.743,64.89,115.0254,51.714285714285715,51.38095238095238,2.270784574774639,1.0009267840593143,55.0,50.42857142857143,52.714285714285715,16.285714285714285,16.857142857142858,0.617213399848371,0.9152542372881356,16.285714285714285,16.857142857142858,15.571428571428571,15.035714285714285,15.678571428571429,1.3470804914110148,0.9931662870159453,15.142857142857142,13.142857142857142,17.285714285714285,64.60714285714286,66.32142857142857,2.5485089678444455,0.9197630586968228,67.0,65.28571428571429,66.85714285714286,0.04272240823494547,-0.003225806451612856,0.009018815114290035,0.028594683341751408,-0.0009208103130755596,0.04156010230179019,0.011057869517139718,0.004026354319179859,0.022230595327807245,-0.005992509363295873,-0.004109953151555712,7,28,1,0,0.013124316441851969,1
2019-07-15,51.285714285714285,2559993.4285714286,19.714285714285715,855912.8571428572,16.285714285714285,868197.5714285715,64.57142857142857,2722331.0,2.779,66.86,114.6819,52.035714285714285,51.30952380952382,2.0249296620018313,0.99953596287703,51.42857142857143,55.0,50.0,17.07142857142857,17.047619047619047,1.8571428571428577,1.1564245810055866,15.428571428571429,16.285714285714285,16.571428571428573,15.035714285714285,15.773809523809524,1.3470804914110148,1.0324528301886793,15.571428571428571,15.142857142857142,16.285714285714285,64.46428571428572,66.15476190476191,2.5243710067245897,0.9760662227820766,61.0,67.0,65.14285714285714,-0.04111989921334311,0.030359069194020538,0.06873401534526846,0.022449121073090206,-0.003225806451612856,-0.0009208103130755596,0.013124316441851969,0.04082397003745308,0.011057869517139718,0.022230595327807245,-0.011093539274492081,7,29,1,0,-0.010435408420295,0
2019-07-22,48.0,2333561.714285714,14.0,669518.5714285715,12.714285714285714,573889.7142857143,65.57142857142857,2722608.5714285714,2.75,61.96,115.0018,51.42857142857143,51.5,2.8595228182862513,0.9320388349514563,51.285714285714285,51.42857142857143,50.42857142857143,16.357142857142854,16.642857142857142,2.4285714285714306,0.8412017167381974,19.714285714285715,15.428571428571429,16.857142857142858,14.928571428571429,15.523809523809524,1.549632390026,0.8190184049079754,16.285714285714285,15.571428571428571,13.142857142857142,64.53571428571428,66.02380952380952,2.559163872809054,0.9931482149296791,64.57142857142857,61.0,65.28571428571429,0.10364820711817294,-0.07328746634759198,-0.049109883364026996,0.04377961965352372,0.030359069194020538,-0.003225806451612856,-0.010435408420295,0.036171816126601364,0.013124316441851969,0.011057869517139718,0.0030168530359100387,7,30,1,0,-0.01272727272727281,0
2019-07-29,47.57142857142857,2461681.285714286,16.285714285714285,761312.2857142857,16.0,887066.7142857143,64.57142857142857,2871606.1428571427,2.715,62.29,115.5885,49.57142857142857,51.17857142857144,2.0701966780271617,0.9295184926727144,48.0,51.285714285714285,55.0,16.357142857142858,16.55952380952381,2.4285714285714306,0.9834651329978432,14.0,19.714285714285715,16.285714285714285,15.142857142857142,15.535714285714285,1.64544309934962,1.0298850574712644,12.714285714285714,16.285714285714285,15.142857142857142,63.92857142857143,66.07142857142857,2.0084854008535933,0.9772972972972973,65.57142857142857,64.57142857142857,67.0,0.01995850489022019,0.005326016785022647,-0.043164362519201194,0.04440256328291142,-0.07328746634759198,0.030359069194020538,-0.01272727272727281,0.0007371913011424702,-0.010435408420295,0.013124316441851969,0.007536354674134937,7,31,1,0,-0.009944751381215311,0
2019-08-05,52.714285714285715,2442249.4285714286,15.714285714285714,750580.5714285715,14.714285714285714,717069.2857142857,64.57142857142857,3096889.4285714286,2.688,59.32,116.5851,49.89285714285714,50.98809523809524,2.5081499808685734,1.0338547746906375,47.57142857142857,48.0,51.42857142857143,16.428571428571427,16.547619047619047,2.396142023887454,0.9496402877697842,16.285714285714285,14.0,15.428571428571429,14.928571428571427,15.476190476190476,1.6267324621465469,0.9507692307692307,16.0,12.714285714285714,15.571428571428571,64.82142857142857,65.71428571428572,0.4999999999998854,0.9826086956521738,64.57142857142857,65.57142857142857,61.0,0.020781752779543472,-0.047680205490447936,-0.08583757127446445,0.04752618363836632,0.005326016785022647,-0.07328746634759198,-0.009944751381215311,-0.020051039008384897,-0.01272727272727281,-0.010435408420295,0.013559613789649871,8,32,1,0,-0.023809523809523836,0
2019-08-12,50.142857142857146,2685672.4285714286,16.142857142857142,832426.4285714285,18.0,899466.1428571428,59.0,2449622.1428571427,2.624,57.13,116.7548,49.60714285714286,51.02380952380952,2.3571428571429447,0.9827344843677089,52.714285714285715,47.57142857142857,51.285714285714285,15.535714285714285,16.44047619047619,1.052208561618307,0.9818971759594497,15.714285714285714,16.285714285714285,19.714285714285715,15.357142857142858,15.607142857142856,2.2208045364497186,1.1533180778032037,14.714285714285714,16.0,16.285714285714285,63.42857142857143,64.92857142857143,2.9897785052080224,0.9086908690869087,64.57142857142857,64.57142857142857,64.57142857142857,-0.006660151804317754,-0.03691840863115303,-0.14552796889021835,0.032747248291942456,-0.047680205490447936,0.005326016785022647,-0.023809523809523836,-0.05577545879812873,-0.009944751381215311,-0.01272727272727281,0.01807521500777365,8,33,1,0,-0.009908536585365946,0
